approach,game_number,target_word,won,attempts,hamming_1,hamming_2,hamming_3,hamming_4,hamming_5,hamming_6,total_violations,candidates_after_1,reduction_rate_1,candidates_after_2,reduction_rate_2,candidates_after_3,reduction_rate_3,candidates_after_4,reduction_rate_4,candidates_after_5,reduction_rate_5,candidates_after_6,reduction_rate_6,convergence_rate,win_rate
Mid_LLM,37,COLES,1.0,5.0,4.333333333333333,4.0,1.6666666666666667,0.6666666666666666,0.5,0.0,0.0,178.66666666666666,96.82666666666665,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,38,HWANG,1.0,4.666666666666667,4.666666666666667,4.0,3.0,1.5,0.5,0.0,1.3333333333333333,22.0,99.61000000000001,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,39,WRATH,1.0,4.333333333333333,4.0,3.6666666666666665,2.6666666666666665,0.6666666666666666,0.0,,0.0,521.0,90.74333333333334,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,40,MACHO,1.0,4.333333333333333,5.0,4.666666666666667,4.333333333333333,1.3333333333333333,0.0,,0.0,1047.0,81.39999999999999,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,41,LOPEZ,1.0,4.0,4.666666666666667,4.666666666666667,3.6666666666666665,0.0,,,0.0,882.0,84.33,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,42,GOODY,1.0,4.666666666666667,4.666666666666667,3.3333333333333335,2.6666666666666665,1.0,3.0,0.0,0.0,228.0,95.94999999999999,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,43,BROTH,1.0,4.0,4.333333333333333,2.6666666666666665,3.5,3.0,0.0,,0.0,161.66666666666666,97.13,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,44,VERDE,1.0,3.6666666666666665,5.0,3.6666666666666665,2.0,0.0,,,0.0,793.6666666666666,85.9,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,45,TAMED,0.6666666666666666,6.0,4.666666666666667,4.0,3.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.0,1131.0,79.90666666666667,,,,,,,,,,,1.0736196319018405,0.6666666666666666
Mid_LLM,46,LEAFS,1.0,4.0,4.666666666666667,3.3333333333333335,1.0,1.0,0.0,,0.0,440.6666666666667,92.17,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,47,YACHT,1.0,4.0,4.666666666666667,4.0,2.6666666666666665,2.0,0.0,,0.0,476.3333333333333,91.53666666666666,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,48,MESSY,1.0,3.6666666666666665,4.0,3.0,1.6666666666666667,4.0,0.0,,0.0,462.3333333333333,91.78666666666668,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,49,RYDER,1.0,4.333333333333333,4.666666666666667,4.0,2.6666666666666665,3.5,0.0,,0.0,607.0,89.21666666666667,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,50,MOTIF,1.0,4.333333333333333,5.0,4.666666666666667,3.3333333333333335,1.3333333333333333,0.0,,0.0,267.3333333333333,95.25333333333333,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,51,RAVEN,1.0,3.6666666666666665,4.0,2.0,2.0,0.5,0.0,,0.0,114.0,97.97666666666666,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,52,REICH,1.0,3.3333333333333335,5.0,3.6666666666666665,0.6666666666666666,0.0,,,0.0,290.0,94.85,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,53,ICONS,1.0,4.0,5.0,3.6666666666666665,2.3333333333333335,1.0,0.0,,0.0,1068.6666666666667,81.01333333333332,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,54,SILKY,1.0,4.0,4.666666666666667,4.333333333333333,2.6666666666666665,0.0,,,0.0,255.33333333333334,95.46333333333334,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,55,CARVE,1.0,4.666666666666667,4.0,2.6666666666666665,3.5,2.5,1.5,0.0,0.0,378.0,93.28666666666666,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,56,LAGER,0.6666666666666666,5.666666666666667,4.0,3.0,1.6666666666666667,1.0,0.6666666666666666,0.5,0.0,236.66666666666666,95.79333333333334,,,,,,,,,,,0.9202453987730062,0.6666666666666666
Mid_LLM,57,JERKS,1.0,5.666666666666667,4.333333333333333,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.0,0.0,1.3333333333333333,86.66666666666667,98.46000000000001,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,58,LOTUS,1.0,4.666666666666667,4.666666666666667,3.6666666666666665,3.0,1.3333333333333333,0.0,,0.0,613.0,89.11000000000001,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,59,LACEY,1.0,3.6666666666666665,4.333333333333333,3.0,1.3333333333333333,0.0,,,0.0,257.0,95.43333333333334,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,60,TUDOR,1.0,3.6666666666666665,5.0,3.6666666666666665,1.6666666666666667,3.0,0.0,,0.6666666666666666,152.0,97.3,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,61,QUOTA,1.0,4.666666666666667,4.666666666666667,4.666666666666667,4.0,3.0,0.0,,0.3333333333333333,386.3333333333333,93.13666666666668,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,62,MOURN,1.0,3.6666666666666665,4.333333333333333,3.6666666666666665,1.6666666666666667,0.0,,,0.0,60.0,98.93333333333332,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,63,PROMO,1.0,5.0,5.0,5.0,4.333333333333333,2.6666666666666665,0.0,,0.0,871.3333333333334,84.52000000000001,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,64,CASTE,0.6666666666666666,4.666666666666667,3.6666666666666665,2.3333333333333335,1.6666666666666667,2.0,1.5,3.0,1.0,3.6666666666666665,99.93333333333334,,,,,,,,,,,0.843558282208589,0.6666666666666666
Mid_LLM,65,CAPRI,1.0,3.6666666666666665,4.0,3.0,1.0,0.0,,,0.0,153.0,97.28,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,66,ALIAS,1.0,4.0,4.333333333333333,3.3333333333333335,1.6666666666666667,1.0,0.0,,0.0,293.3333333333333,94.79,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,67,PADDY,1.0,5.0,5.0,4.333333333333333,3.0,0.6666666666666666,0.5,0.0,0.6666666666666666,654.0,88.38,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,68,BLOBS,0.6666666666666666,6.0,4.666666666666667,4.0,3.3333333333333335,1.6666666666666667,1.0,0.3333333333333333,2.3333333333333335,541.3333333333334,90.38666666666666,,,,,,,,,,,1.0736196319018405,0.6666666666666666
Mid_LLM,69,DILLY,0.6666666666666666,5.333333333333333,4.666666666666667,3.0,2.0,1.0,1.0,0.5,0.0,255.33333333333334,95.46333333333334,,,,,,,,,,,1.0736196319018405,0.6666666666666666
Mid_LLM,70,GUTSY,1.0,3.6666666666666665,4.666666666666667,3.6666666666666665,1.3333333333333333,0.0,,,0.0,281.3333333333333,95.00333333333333,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,71,TABOR,1.0,4.0,5.0,3.3333333333333335,2.6666666666666665,0.0,,,0.0,843.3333333333334,85.01666666666667,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,72,INLAY,1.0,4.333333333333333,4.666666666666667,4.333333333333333,2.6666666666666665,3.5,0.0,,0.0,640.6666666666666,88.61666666666666,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,73,AHHHH,1.0,4.666666666666667,4.666666666666667,4.333333333333333,3.3333333333333335,2.6666666666666665,0.0,,0.0,940.3333333333334,83.29333333333334,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,74,ROUEN,1.0,4.0,4.666666666666667,4.0,1.6666666666666667,1.0,0.0,,0.0,249.33333333333334,95.57,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,75,BUENA,1.0,4.333333333333333,4.666666666666667,3.6666666666666665,2.0,0.6666666666666666,0.0,,0.0,63.0,98.88,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,76,MENON,1.0,4.333333333333333,4.666666666666667,4.0,1.6666666666666667,0.6666666666666666,0.0,,0.0,253.33333333333334,95.5,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,77,TRASK,1.0,3.6666666666666665,4.333333333333333,3.6666666666666665,0.6666666666666666,1.0,0.0,,0.0,467.3333333333333,91.69666666666667,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,78,CASIO,1.0,4.666666666666667,4.333333333333333,4.0,2.6666666666666665,0.6666666666666666,2.0,0.0,0.0,177.66666666666666,96.84333333333333,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,79,VOILA,1.0,4.0,4.666666666666667,4.0,2.6666666666666665,1.0,0.0,,1.0,289.0,94.86666666666666,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,80,AURAL,1.0,4.666666666666667,5.0,5.0,3.3333333333333335,1.0,1.0,0.0,0.3333333333333333,919.6666666666666,83.66000000000001,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,81,LEGER,1.0,5.333333333333333,3.6666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,2.0,0.0,0.0,174.66666666666666,96.89666666666668,,,,,,,,,,,0.843558282208589,1.0
Mid_LLM,82,DALLY,1.0,4.0,5.0,3.0,1.6666666666666667,1.0,0.0,,0.0,826.0,85.32333333333332,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,83,INIGO,1.0,3.3333333333333335,5.0,4.333333333333333,1.6666666666666667,0.0,,,0.0,134.66666666666666,97.61000000000001,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,84,KRILL,1.0,5.0,4.666666666666667,4.0,2.6666666666666665,0.6666666666666666,0.5,0.0,0.0,231.0,95.89666666666666,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,85,SNIDE,1.0,4.333333333333333,4.666666666666667,3.0,1.6666666666666667,0.3333333333333333,0.0,,1.0,63.0,98.88,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,86,LEWES,1.0,4.0,4.666666666666667,3.6666666666666665,3.3333333333333335,0.0,,,0.0,890.3333333333334,84.18,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,87,TAMER,1.0,5.0,4.0,3.0,2.3333333333333335,0.6666666666666666,0.5,0.0,0.0,64.0,98.86333333333333,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,88,COTTA,1.0,3.6666666666666665,4.666666666666667,3.3333333333333335,1.3333333333333333,0.0,,,0.0,1095.6666666666667,80.53333333333333,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,89,CORBY,1.0,4.666666666666667,4.333333333333333,2.6666666666666665,2.3333333333333335,1.6666666666666667,0.0,,0.0,447.6666666666667,92.04666666666667,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,90,POLIS,1.0,4.333333333333333,4.666666666666667,4.0,2.3333333333333335,2.0,0.0,,0.6666666666666666,692.3333333333334,87.70000000000002,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,91,ROXAS,1.0,5.666666666666667,4.666666666666667,4.0,3.0,2.0,0.6666666666666666,0.0,0.0,776.6666666666666,86.20000000000002,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,92,RANCE,1.0,3.6666666666666665,4.333333333333333,3.0,3.0,0.5,0.0,,0.0,63.333333333333336,98.87333333333333,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,93,CARON,1.0,5.333333333333333,4.333333333333333,3.6666666666666665,3.0,1.3333333333333333,0.3333333333333333,0.0,0.0,289.0,94.86666666666666,,,,,,,,,,,0.9969325153374232,1.0
Mid_LLM,94,SURYA,1.0,3.6666666666666665,4.666666666666667,3.0,3.5,1.0,0.0,,0.0,513.6666666666666,90.87333333333333,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,95,AGGIE,1.0,3.6666666666666665,4.666666666666667,3.0,1.0,2.0,0.0,,0.0,63.333333333333336,98.87333333333332,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,96,CAUSA,1.0,4.333333333333333,4.0,3.3333333333333335,3.0,1.0,0.0,,0.0,74.33333333333333,98.68,,,,,,,,,,,0.9202453987730062,1.0
Mid_LLM,97,BAMBA,1.0,5.666666666666667,4.666666666666667,4.0,3.6666666666666665,3.3333333333333335,1.6666666666666667,0.0,0.0,667.0,88.14999999999999,,,,,,,,,,,1.0736196319018405,1.0
Mid_LLM,98,MAYNE,1.0,6.0,5.0,3.6666666666666665,2.3333333333333335,1.0,1.0,0.0,0.0,1127.0,79.97666666666667,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,99,BOGGS,1.0,5.0,5.0,4.666666666666667,3.3333333333333335,1.3333333333333333,1.0,0.0,0.0,1281.3333333333333,77.23666666666666,,,,,,,,,,,1.1503067484662577,1.0
Mid_LLM,100,FINNS,1.0,5.0,4.0,3.3333333333333335,2.3333333333333335,1.3333333333333333,0.5,0.0,0.0,91.33333333333333,98.37666666666665,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,1,PHOTO,1.0,3.3333333333333335,5.0,2.6666666666666665,2.5,5.0,0.0,,0.0,450.6666666666667,91.99666666666667,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,2,PARTY,1.0,4.333333333333333,5.0,4.333333333333333,2.0,0.6666666666666666,0.0,,0.0,805.6666666666666,85.68666666666668,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,3,TRICK,1.0,5.333333333333333,5.0,4.666666666666667,3.3333333333333335,0.6666666666666666,1.0,0.0,0.0,745.6666666666666,86.75333333333333,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,4,DIRTY,1.0,3.6666666666666665,5.0,3.3333333333333335,1.0,2.0,0.0,,0.0,731.6666666666666,87.00000000000001,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,5,USUAL,1.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,,,0.0,616.6666666666666,89.04666666666668,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,6,TRULY,1.0,2.3333333333333335,4.333333333333333,1.3333333333333333,0.0,,,,0.0,214.0,96.19666666666666,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,7,SPENT,1.0,4.333333333333333,4.333333333333333,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,,1.0,308.6666666666667,94.51333333333332,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,8,PAUSE,1.0,3.0,2.6666666666666665,1.6666666666666667,0.0,,,,0.0,194.0,96.55,,,,,,,,,,,0.6134969325153374,1.0
Frontier_LLM,9,CRAZY,1.0,4.666666666666667,5.0,4.0,2.3333333333333335,1.0,3.0,0.0,0.0,617.6666666666666,89.02666666666667,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,10,BASES,0.6666666666666666,5.0,5.0,3.3333333333333335,2.0,1.3333333333333333,1.0,2.0,0.0,308.6666666666667,94.51333333333332,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Frontier_LLM,11,YOUNG,1.0,4.0,3.6666666666666665,3.3333333333333335,2.0,0.0,,,0.0,327.3333333333333,94.18333333333334,,,,,,,,,,,0.843558282208589,1.0
Frontier_LLM,12,MEANS,1.0,3.6666666666666665,4.666666666666667,2.6666666666666665,0.6666666666666666,1.0,0.0,,0.0,314.6666666666667,94.40666666666667,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,13,TRUTH,1.0,3.3333333333333335,4.333333333333333,3.6666666666666665,1.3333333333333333,0.0,,,0.0,300.3333333333333,94.66333333333333,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,14,FIRED,0.6666666666666666,5.333333333333333,5.0,4.333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.0,0.0,436.0,92.25333333333333,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Frontier_LLM,15,FOLKS,0.6666666666666666,4.333333333333333,4.333333333333333,3.3333333333333335,1.3333333333333333,1.0,2.0,1.0,0.0,322.6666666666667,94.27,,,,,,,,,,,0.9969325153374232,0.6666666666666666
Frontier_LLM,16,CHILE,1.0,3.3333333333333335,3.6666666666666665,1.6666666666666667,0.3333333333333333,0.0,,,0.0,17.666666666666668,99.68666666666667,,,,,,,,,,,0.843558282208589,1.0
Frontier_LLM,17,BLACK,1.0,5.0,5.0,4.666666666666667,2.3333333333333335,1.3333333333333333,1.0,0.0,0.0,462.6666666666667,91.78,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,18,GRANT,1.0,4.333333333333333,5.0,4.333333333333333,2.0,0.6666666666666666,0.0,,0.0,516.0,90.83333333333333,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,19,MEALS,1.0,4.666666666666667,5.0,2.3333333333333335,1.0,1.0,0.5,0.0,0.0,331.0,94.11666666666667,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,20,CREAM,1.0,4.333333333333333,4.333333333333333,3.3333333333333335,3.0,1.5,1.0,0.0,0.0,436.3333333333333,92.24666666666667,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,21,AWAKE,1.0,4.666666666666667,4.333333333333333,4.0,3.3333333333333335,1.6666666666666667,0.0,,0.0,456.6666666666667,91.88666666666667,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,22,OCCUR,1.0,4.333333333333333,5.0,5.0,4.333333333333333,1.0,0.0,,0.0,177.0,96.85333333333332,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,23,YEARS,1.0,2.6666666666666665,5.0,1.3333333333333333,1.0,0.0,,,0.0,897.3333333333334,84.05666666666667,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,24,GRADE,1.0,4.0,4.333333333333333,2.6666666666666665,0.6666666666666666,0.5,0.0,,0.0,225.33333333333334,95.99666666666667,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,25,CHILL,1.0,4.333333333333333,4.666666666666667,3.0,1.3333333333333333,1.0,0.0,,0.0,96.0,98.29666666666667,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,26,FLOOD,1.0,4.666666666666667,5.0,4.333333333333333,2.6666666666666665,1.6666666666666667,0.0,,0.0,580.6666666666666,89.68666666666665,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,27,APPLY,1.0,4.666666666666667,5.0,4.333333333333333,4.333333333333333,0.6666666666666666,0.0,,0.0,845.0,84.98666666666666,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,28,SMILE,1.0,4.333333333333333,4.0,3.3333333333333335,2.3333333333333335,1.5,0.0,,0.0,58.0,98.97333333333333,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,29,KNOCK,1.0,3.6666666666666665,4.666666666666667,4.0,0.6666666666666666,2.0,0.0,,0.0,195.33333333333334,96.53,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,30,SLEEP,1.0,4.333333333333333,5.0,4.666666666666667,1.6666666666666667,0.3333333333333333,0.0,,0.0,409.0,92.72999999999999,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,31,BRICK,1.0,4.333333333333333,5.0,3.6666666666666665,1.3333333333333333,1.5,0.0,,0.0,815.0,85.52,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,32,WROTE,1.0,4.333333333333333,4.0,1.6666666666666667,2.0,2.0,1.0,0.0,0.0,40.0,99.29,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,33,RATED,0.6666666666666666,5.333333333333333,4.666666666666667,4.0,2.6666666666666665,1.6666666666666667,1.5,0.5,0.0,570.0,89.87333333333333,,,,,,,,,,,1.0736196319018405,0.6666666666666666
Frontier_LLM,34,ALERT,1.0,4.0,5.0,5.0,4.0,0.0,,,0.0,718.0,87.24333333333334,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,35,CAGES,0.6666666666666666,5.333333333333333,4.666666666666667,3.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,0.5,1.0,308.6666666666667,94.51333333333332,,,,,,,,,,,1.0736196319018405,0.6666666666666666
Frontier_LLM,36,TEDDY,1.0,4.666666666666667,5.0,4.333333333333333,4.0,2.3333333333333335,0.0,,0.0,1009.0,82.07333333333334,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,37,COLES,0.6666666666666666,5.666666666666667,4.0,2.6666666666666665,1.6666666666666667,1.6666666666666667,1.0,0.5,0.0,113.0,97.99000000000001,,,,,,,,,,,0.9202453987730062,0.6666666666666666
Frontier_LLM,38,HWANG,1.0,4.333333333333333,4.333333333333333,4.333333333333333,4.0,0.3333333333333333,0.0,,0.0,335.3333333333333,94.04333333333334,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,39,WRATH,1.0,4.0,4.666666666666667,4.0,3.0,0.0,,,0.0,88.0,98.44,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,40,MACHO,1.0,4.333333333333333,5.0,5.0,2.3333333333333335,1.5,1.0,0.0,0.0,121.66666666666667,97.84,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,41,LOPEZ,1.0,4.666666666666667,4.0,3.3333333333333335,2.6666666666666665,1.3333333333333333,0.0,,0.0,99.0,98.24333333333334,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,42,GOODY,1.0,4.333333333333333,3.6666666666666665,3.3333333333333335,2.0,0.3333333333333333,0.0,,0.0,162.66666666666666,97.11333333333333,,,,,,,,,,,0.843558282208589,1.0
Frontier_LLM,43,BROTH,1.0,3.6666666666666665,5.0,4.0,1.0,0.0,,,0.0,76.33333333333333,98.64666666666668,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,44,VERDE,1.0,4.0,4.333333333333333,3.6666666666666665,1.6666666666666667,1.0,0.0,,0.0,282.0,94.99000000000001,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,45,TAMED,1.0,4.666666666666667,5.0,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,,0.0,1219.6666666666667,78.33,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,46,LEAFS,0.3333333333333333,5.666666666666667,5.0,3.0,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,0.0,387.0,93.12333333333332,,,,,,,,,,,0.9202453987730062,0.3333333333333333
Frontier_LLM,47,YACHT,1.0,3.6666666666666665,5.0,4.666666666666667,2.6666666666666665,0.0,,,0.0,300.0,94.67333333333335,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,48,MESSY,1.0,3.3333333333333335,4.333333333333333,4.0,0.6666666666666666,0.0,,,0.0,81.33333333333333,98.55666666666666,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,49,RYDER,1.0,5.333333333333333,5.0,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.6666666666666666,0.0,0.0,661.3333333333334,88.25,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,50,MOTIF,1.0,3.3333333333333335,4.333333333333333,4.0,0.6666666666666666,0.0,,,0.0,281.3333333333333,95.00333333333333,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,51,RAVEN,1.0,3.0,5.0,3.0,0.0,,,,0.0,600.6666666666666,89.32666666666668,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,52,REICH,1.0,4.0,5.0,4.0,1.3333333333333333,1.0,0.0,,0.0,249.33333333333334,95.57,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,53,ICONS,1.0,4.0,5.0,4.0,3.3333333333333335,0.0,,,0.6666666666666666,360.3333333333333,93.59666666666668,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,54,SILKY,1.0,4.333333333333333,5.0,4.0,3.6666666666666665,1.0,0.0,,0.0,328.0,94.17333333333332,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,55,CARVE,1.0,5.333333333333333,4.0,4.0,3.3333333333333335,1.3333333333333333,1.5,0.0,0.0,305.6666666666667,94.57,,,,,,,,,,,0.9202453987730062,1.0
Frontier_LLM,56,LAGER,0.3333333333333333,5.333333333333333,4.666666666666667,3.6666666666666665,2.0,1.0,1.5,1.0,0.0,474.0,91.57666666666667,,,,,,,,,,,0.843558282208589,0.3333333333333333
Frontier_LLM,57,JERKS,0.6666666666666666,5.333333333333333,5.0,3.0,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,0.0,308.6666666666667,94.51333333333332,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Frontier_LLM,58,LOTUS,1.0,3.6666666666666665,4.333333333333333,2.6666666666666665,1.6666666666666667,0.0,,,0.0,460.0,91.83,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,59,LACEY,1.0,4.666666666666667,5.0,3.6666666666666665,2.3333333333333335,0.3333333333333333,1.0,0.0,0.0,456.6666666666667,91.88666666666667,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,60,TUDOR,1.0,3.3333333333333335,5.0,4.333333333333333,1.0,0.0,,,0.0,70.0,98.75333333333333,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,61,QUOTA,1.0,3.6666666666666665,5.0,4.333333333333333,1.6666666666666667,4.0,0.0,,0.0,552.3333333333334,90.18666666666667,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,62,MOURN,1.0,3.0,3.0,2.0,0.0,,,,0.0,15.0,99.73333333333333,,,,,,,,,,,0.6901840490797546,1.0
Frontier_LLM,63,PROMO,1.0,4.666666666666667,5.0,3.3333333333333335,2.6666666666666665,0.6666666666666666,1.0,0.0,0.0,313.6666666666667,94.43,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,64,CASTE,1.0,3.3333333333333335,4.333333333333333,4.0,1.0,0.0,,,0.0,43.333333333333336,99.23333333333333,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,65,CAPRI,1.0,4.0,4.666666666666667,4.0,3.6666666666666665,0.0,,,0.0,584.0,89.62333333333333,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,66,ALIAS,1.0,4.0,4.666666666666667,4.333333333333333,2.6666666666666665,0.0,,,0.0,311.3333333333333,94.47,,,,,,,,,,,1.0736196319018405,1.0
Frontier_LLM,67,PADDY,0.6666666666666666,5.0,5.0,3.6666666666666665,3.0,1.6666666666666667,1.5,1.0,0.0,1214.6666666666667,78.41999999999999,,,,,,,,,,,1.1503067484662577,0.6666666666666666
Frontier_LLM,68,BLOBS,1.0,5.0,5.0,4.0,2.3333333333333335,0.6666666666666666,0.5,0.0,0.0,123.0,97.81333333333335,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,69,DILLY,0.3333333333333333,5.0,5.0,3.6666666666666665,0.6666666666666666,1.0,1.0,1.0,0.0,705.0,87.47333333333333,,,,,,,,,,,0.9202453987730062,0.3333333333333333
Frontier_LLM,70,GUTSY,1.0,3.3333333333333335,4.333333333333333,3.6666666666666665,1.6666666666666667,0.0,,,0.0,357.6666666666667,93.64666666666666,,,,,,,,,,,0.9969325153374232,1.0
Frontier_LLM,71,TABOR,1.0,4.666666666666667,5.0,5.0,4.0,0.6666666666666666,0.0,,0.0,526.3333333333334,90.64999999999999,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,72,INLAY,1.0,4.333333333333333,5.0,4.333333333333333,4.0,1.6666666666666667,0.0,,0.0,633.3333333333334,88.74666666666667,,,,,,,,,,,1.1503067484662577,1.0
Frontier_LLM,73,AHHHH,1.0,4.0,5.0,4.333333333333333,4.333333333333333,0.0,,,0.0,354.3333333333333,93.71000000000001,,,,,,,,,,,1.1503067484662577,1.0
